iter	Passed	Remaining
0	120	120653
1	122	60903
2	123	40938
3	124	30929
4	125	24927
5	126	21015
6	127	18151
7	128	15992
8	130	14332
9	131	13013
10	132	11920
11	133	11003
12	135	10253
13	136	9607
14	137	9042
15	138	8533
16	139	8082
17	140	7680
18	141	7321
19	143	7022
20	145	6764
21	146	6500
22	147	6258
23	148	6036
24	149	5833
25	150	5644
26	151	5471
27	152	5307
28	153	5155
29	155	5012
30	156	4879
31	157	4752
32	158	4634
33	159	4524
34	160	4430
35	161	4335
36	162	4239
37	163	4150
38	165	4067
39	166	3988
40	167	3915
41	168	3845
42	169	3779
43	171	3717
44	172	3654
45	173	3600
46	174	3540
47	175	3486
48	177	3435
49	178	3386
50	179	3342
51	181	3302
52	182	3259
53	183	3213
54	184	3172
55	185	3134
56	186	3093
57	188	3055
58	189	3016
59	190	2988
60	191	2955
61	193	2920
62	194	2887
63	195	2853
64	196	2824
65	197	2795
66	198	2767
67	199	2736
68	200	2706
69	201	2677
70	202	2650
71	203	2624
72	204	2598
73	205	2573
74	206	2548
75	207	2524
76	208	2499
77	209	2480
78	210	2457
79	211	2434
80	212	2410
81	213	2388
82	213	2362
83	214	2342
84	215	2323
85	216	2304
86	217	2285
87	218	2265
88	219	2247
89	220	2228
90	221	2212
91	222	2197
92	223	2181
93	224	2166
94	225	2150
95	226	2135
96	227	2120
97	228	2106
98	230	2093
99	231	2079
100	232	2065
101	233	2052
102	234	2039
103	236	2034
104	237	2023
105	238	2011
106	239	1999
107	240	1989
108	242	1980
109	243	1968
110	244	1956
111	245	1946
112	246	1935
113	247	1924
114	248	1914
115	249	1903
116	250	1891
117	251	1879
118	252	1868
119	253	1859
120	254	1851
121	255	1840
122	256	1831
123	257	1822
124	259	1813
125	260	1804
126	261	1794
127	262	1784
128	262	1775
129	263	1766
130	265	1758
131	266	1749
132	267	1742
133	268	1734
134	269	1727
135	270	1719
136	271	1712
137	272	1704
138	273	1695
139	274	1688
140	275	1679
141	276	1670
142	277	1661
143	278	1655
144	279	1649
145	280	1642
146	281	1635
147	282	1627
148	283	1621
149	285	1616
150	286	1610
151	287	1605
152	288	1598
153	289	1591
154	290	1584
155	291	1578
156	292	1571
157	293	1564
158	294	1556
159	295	1550
160	296	1542
161	297	1538
162	298	1533
163	299	1528
164	300	1523
165	302	1517
166	302	1510
167	304	1505
168	305	1501
169	306	1495
170	307	1489
171	308	1483
172	309	1477
173	310	1474
174	311	1469
175	312	1464
176	313	1459
177	314	1454
178	315	1449
179	316	1444
180	318	1439
181	319	1434
182	320	1429
183	321	1424
184	321	1418
185	323	1414
186	324	1409
187	325	1404
188	326	1400
189	327	1396
190	328	1393
191	330	1390
192	331	1385
193	332	1380
194	333	1376
195	334	1371
196	335	1367
197	336	1363
198	337	1358
199	338	1354
200	339	1349
201	340	1344
202	341	1341
203	342	1338
204	344	1334
205	345	1331
206	346	1328
207	348	1327
208	349	1324
209	351	1320
210	352	1316
211	353	1313
212	354	1310
213	356	1308
214	357	1304
215	358	1300
216	359	1296
217	360	1293
218	361	1290
219	362	1286
220	364	1283
221	364	1279
222	365	1274
223	366	1271
224	368	1267
225	369	1264
226	370	1260
227	371	1256
228	372	1253
229	373	1251
230	374	1247
231	376	1244
232	377	1241
233	378	1238
234	379	1234
235	380	1231
236	381	1228
237	382	1225
238	383	1221
239	384	1217
240	385	1215
241	387	1212
242	388	1208
243	389	1206
244	390	1203
245	391	1200
246	392	1197
247	393	1194
248	394	1191
249	396	1188
250	397	1185
251	398	1182
252	399	1180
253	400	1177
254	402	1174
255	403	1171
256	404	1168
257	405	1166
258	406	1164
259	408	1162
260	409	1159
261	411	1157
262	412	1155
263	413	1152
264	414	1149
265	415	1146
266	416	1143
267	417	1141
268	419	1139
269	420	1137
270	421	1134
271	423	1132
272	424	1129
273	425	1127
274	426	1124
275	427	1122
276	428	1119
277	430	1116
278	431	1115
279	432	1112
280	433	1109
281	434	1107
282	435	1104
283	437	1102
284	438	1099
285	439	1096
286	440	1094
287	441	1091
288	442	1089
289	444	1087
290	445	1084
291	446	1081
292	447	1078
293	447	1075
294	449	1073
295	450	1071
296	451	1068
297	452	1065
298	453	1063
299	454	1060
300	455	1058
301	457	1056
302	458	1054
303	459	1051
304	460	1049
305	461	1047
306	463	1045
307	464	1042
308	465	1040
309	466	1037
310	467	1035
311	468	1032
312	469	1030
313	470	1028
314	471	1026
315	472	1023
316	474	1021
317	475	1019
318	476	1017
319	477	1014
320	478	1012
321	479	1010
322	480	1008
323	482	1005
324	483	1003
325	484	1001
326	485	998
327	486	996
328	488	995
329	489	993
330	490	991
331	491	989
332	492	986
333	493	984
334	495	983
335	496	981
336	497	978
337	498	976
338	499	974
339	500	972
340	501	969
341	502	967
342	503	964
343	504	962
344	506	960
345	507	958
346	507	955
347	509	953
348	510	951
349	511	949
350	512	947
351	513	944
352	514	942
353	515	940
354	516	937
355	517	935
356	518	933
357	519	931
358	520	929
359	521	926
360	522	924
361	523	922
362	524	919
363	525	918
364	526	915
365	527	914
366	528	912
367	529	909
368	530	907
369	531	905
370	532	903
371	533	901
372	535	899
373	536	897
374	537	896
375	538	894
376	539	891
377	540	889
378	541	887
379	542	885
380	544	883
381	545	882
382	546	880
383	547	878
384	548	876
385	549	873
386	550	872
387	551	870
388	552	868
389	553	865
390	554	863
391	555	861
392	556	859
393	557	857
394	558	855
395	560	854
396	561	852
397	562	850
398	563	848
399	564	846
400	565	844
401	566	842
402	567	840
403	568	838
404	569	836
405	570	835
406	571	833
407	572	831
408	573	829
409	575	827
410	576	826
411	577	824
412	578	822
413	579	820
414	580	818
415	581	816
416	582	814
417	583	813
418	585	811
419	586	809
420	587	807
421	588	805
422	589	803
423	590	802
424	591	800
425	592	798
426	593	796
427	594	794
428	595	792
429	596	791
430	597	789
431	598	787
432	599	785
433	600	783
434	601	781
435	602	779
436	603	777
437	604	775
438	605	773
439	606	771
440	607	770
441	608	768
442	609	766
443	611	765
444	612	763
445	613	762
446	614	760
447	616	759
